iter	Passed	Remaining
188	395	1258
189	397	1256
190	399	1254
191	401	1252
192	403	1249
193	405	1247
194	407	1245
195	409	1243
196	411	1240
197	413	1238
198	415	1235
199	417	1233
200	419	1230
201	421	1228
202	423	1225
203	425	1223
204	427	1221
205	429	1219
206	431	1216
207	433	1213
208	434	1211
209	437	1209
210	439	1206
211	440	1204
212	442	1201
213	444	1199
214	446	1197
215	449	1195
216	451	1194
217	454	1194
218	457	1194
219	459	1192
220	461	1189
221	463	1187
222	465	1184
223	467	1182
224	469	1180
225	471	1177
226	472	1174
227	474	1172
228	476	1170
229	478	1168
230	480	1165
231	482	1163
232	484	1160
233	486	1158
234	488	1156
235	490	1153
236	492	1151
237	494	1149
238	496	1147
239	498	1145
240	500	1143
241	502	1140
242	504	1138
243	506	1135
244	508	1133
245	510	1131
246	512	1128
247	514	1125
248	516	1123
249	518	1121
250	520	1118
251	522	1116
252	524	1116
253	526	1114
254	528	1111
255	530	1109
256	532	1106
257	534	1104
258	536	1102
259	538	1100
260	540	1097
261	544	1099
262	546	1097
263	550	1098
264	552	1095
265	554	1093
266	556	1091
267	558	1089
268	560	1087
269	562	1084
270	564	1082
271	566	1080
272	567	1077
273	569	1075
274	571	1072
275	573	1070
276	575	1067
277	577	1065
278	579	1063
279	581	1060
280	583	1058
281	585	1056
282	586	1053
283	588	1051
284	590	1048
285	592	1046
286	595	1045
287	596	1042
288	598	1040
289	600	1037
290	602	1035
291	604	1033
292	606	1031
293	608	1028
294	610	1026
295	612	1024
296	614	1022
297	616	1019
298	618	1017
299	620	1014
300	622	1012
301	624	1010
302	626	1008
303	628	1006
304	630	1004
305	632	1002
306	634	1000
307	636	998
308	639	997
309	641	995
310	645	996
311	648	994
312	650	992
313	651	990
314	654	988
315	656	986
316	658	984
317	660	981
318	662	979
319	664	977
320	666	975
321	668	973
322	670	970
323	671	968
324	673	966
325	675	963
326	677	961
327	679	959
328	681	957
329	684	955
330	686	953
331	688	951
332	689	948
333	691	946
334	693	944
335	695	942
336	697	939
337	699	937
338	701	935
339	703	933
340	705	931
341	707	929
342	709	927
343	712	925
344	714	923
345	716	921
346	717	918
347	719	916
348	722	914
349	724	912
350	726	910
351	729	910
352	732	908
353	734	906
354	736	905
355	739	903
356	741	901
357	744	900
358	746	898
359	748	896
360	751	894
361	753	892
362	755	890
363	757	888
364	759	886
365	761	884
366	763	882
367	766	880
368	767	878
369	769	875
370	771	873
371	773	871
372	775	868
373	777	867
374	779	864
375	781	862
376	783	860
377	785	858
378	787	855
379	789	853
380	791	851
381	793	849
382	795	846
383	797	844
384	798	842
385	800	840
386	802	838
387	804	835
388	806	833
389	808	831
390	810	829
391	813	827
392	815	825
393	817	823
394	818	820
395	820	818
396	823	816
397	825	815
398	828	813
399	831	812
400	833	810
401	835	808
402	837	806
403	839	804
404	841	802
405	843	800
406	845	797
407	847	795
408	849	793
409	851	790
410	853	788
411	855	786
412	856	784
413	858	782
414	860	779
415	862	777
416	864	775
417	866	773
418	868	770
419	870	768
420	872	766
421	874	764
422	876	762
423	878	760
424	880	757
425	882	755
426	884	753
427	886	751
428	888	749
429	890	747
430	891	744
431	894	743
432	895	740
433	897	738
434	899	736
435	901	734
436	903	732
437	905	730
438	907	727
439	909	725
440	911	723
441	913	721
442	915	719
443	917	717
444	920	715
445	923	713
446	925	712
447	927	710
448	929	708
449	931	705
450	933	703
451	935	701
452	937	699
453	939	697
454	941	695
455	943	693
456	945	690
457	947	688
458	949	686
459	951	684
460	953	682
461	956	680
462	957	678
463	959	676
464	961	674
465	963	672
466	965	670
467	967	668
468	969	665
469	971	663
470	973	661
471	975	659
472	977	657
473	979	655
474	981	652
475	983	650
476	985	648
477	988	647
478	990	645
479	992	642
480	994	640
481	996	638
482	998	636
483	1000	634
484	1002	632
485	1004	630
486	1006	628
487	1008	625
488	1010	623
489	1012	622
490	1015	620
491	1019	619
492	1021	617
493	1023	615
494	1024	612
495	1026	610
496	1028	608
497	1031	606
498	1033	604
499	1035	602
500	1036	600
501	1038	598
502	1040	596
503	1042	593
504	1044	591
505	1046	589
506	1048	587
507	1051	585
508	1053	583
509	1055	581
510	1057	579
511	1059	577
512	1061	575
513	1063	573
514	1065	571
515	1067	569
516	1069	566
517	1071	564
518	1073	562
519	1075	560
520	1077	558
521	1079	556
522	1081	554
523	1083	552
524	1085	550
525	1087	547
526	1089	545
527	1091	543
528	1093	541
529	1095	539
530	1097	537
531	1099	535
532	1101	533
533	1103	531
534	1105	529
535	1108	527
536	1111	525
537	1113	523
538	1115	521
539	1117	519
540	1119	517
541	1121	515
542	1123	512
543	1125	510
544	1126	508
545	1129	506
546	1130	504
547	1132	502
548	1134	500
549	1136	498
550	1138	495
551	1140	493
552	1142	491
553	1144	489
554	1146	487
555	1148	485
556	1150	483
557	1152	481
558	1154	478
559	1156	476
560	1158	474
561	1160	472
562	1162	470
563	1163	468
564	1165	466
565	1167	464
566	1169	462
567	1171	460
568	1173	457
569	1175	455
570	1177	453
571	1179	451
572	1181	449
573	1183	447
574	1185	445
575	1187	443
576	1189	441
577	1191	439
578	1193	436
579	1195	434
580	1198	433
581	1200	431
582	1203	429
583	1205	427
584	1207	425
585	1209	423
586	1211	420
587	1213	418
588	1215	416
589	1217	414
590	1219	412
591	1221	410
592	1223	408
593	1225	406
594	1227	404
595	1229	402
596	1231	400
597	1233	397
598	1235	395
599	1237	393
600	1238	391
601	1241	389
602	1242	387
603	1244	385
604	1246	383
605	1248	381
606	1250	379
607	1252	376
608	1254	374
609	1256	372
610	1258	370
611	1260	368
612	1262	366
613	1263	364
614	1265	362
615	1267	360
616	1269	358
617	1271	356
618	1273	353
619	1275	351
620	1277	349
621	1279	347
622	1281	345
623	1283	343
624	1285	341
625	1287	339
626	1290	337
627	1292	335
628	1295	333
629	1297	331
630	1299	329
631	1301	327
632	1303	325
633	1305	323
634	1307	321
635	1309	319
636	1311	316
637	1312	314
638	1314	312
639	1316	310
640	1318	308
641	1320	306
642	1322	304
643	1324	302
644	1326	300
645	1328	298
646	1330	296
647	1332	293
648	1334	291
649	1336	289
650	1338	287
651	1339	285
652	1341	283
653	1344	281
654	1346	279
655	1348	277
656	1350	275
657	1351	273
658	1353	271
659	1355	269
660	1357	267
661	1359	264
662	1361	262
663	1363	260
664	1365	258
665	1367	256
666	1369	254
667	1371	252
668	1373	250
669	1374	248
670	1376	246
671	1378	244
672	1382	242
673	1384	240
674	1387	238
675	1389	236
676	1391	234
677	1393	232
678	1395	230
679	1397	228
680	1399	225
681	1400	223
682	1402	221
683	1404	219
684	1406	217
685	1408	215
686	1410	213
687	1412	211
688	1414	209
689	1416	207
690	1418	205
691	1419	203
692	1421	201
693	1423	199
694	1425	196
695	1427	194
696	1429	192
697	1431	190
698	1433	188
699	1435	186
700	1437	184
701	1439	182
702	1441	180
703	1442	178
704	1445	176
705	1448	174
706	1450	172
707	1452	170
708	1454	168
709	1456	166
710	1458	164
711	1460	162
712	1462	159
713	1464	157
714	1465	155
715	1467	153
716	1469	151
717	1471	149
718	1473	147
719	1476	145
720	1479	143
721	1481	141
722	1483	139
723	1485	137
724	1487	135
725	1489	133
726	1491	131
727	1493	129
728	1495	127
729	1497	125
730	1498	123
731	1500	120
732	1502	118
733	1504	116
734	1506	114
735	1508	112
736	1510	110
737	1512	108
738	1513	106
739	1516	104
740	1517	102
741	1519	100
742	1521	98
743	1523	96
744	1525	94
745	1527	92
746	1529	90
747	1531	88
748	1533	85
749	1535	83
750	1537	81
751	1539	79
752	1540	77
753	1542	75
754	1544	73
755	1546	71
756	1548	69
757	1550	67
758	1552	65
759	1554	63
760	1556	61
761	1558	59
762	1560	57
763	1562	55
764	1564	53
765	1566	51
766	1568	49
767	1570	47
768	1573	45
769	1576	43
770	1579	40
771	1581	38
772	1584	36
773	1586	34
774	1587	32
775	1589	30
776	1591	28
777	1593	26
778	1595	24
779	1597	22
780	1599	20
781	1601	18
782	1603	16
783	1605	14
784	1606	12
785	1608	10
786	1610	8
787	1612	6
788	1614	4
789	1616	2
790	1618	0
