,Model Name,Price,Percentage Discount,Ratings,Reviews,RAM & ROM,Display Size,Camera,Battery Capacity,Processor,Warranty
10,"realme P4x 5G (Matte Silver, 128 GB)",15499,18% off,1211,125,8 GB RAM | 128 GB ROM,17.07 cm (6.72 inch) Full HD+ Display,50MP + 2MP | 8MP Front Camera,7000 mAh Battery,Dimensity 7400 Ultra Processor,1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In-Box Accessories
11,"OPPO K13 5G with 7000mAh and 80W SUPERVOOC Charger In-The-Box (Icy Purple, 128 GB)",19999,13% off,74477,4454,8 GB RAM | 128 GB ROM,16.94 cm (6.67 inch) Display,50MP + 2MP | 16MP Front Camera,7000 mAh Battery,Snapdragon 6 Gen 4 Processor,80W SUPERVOOC Charger
12,"vivo T4x 5G (Glacial Teal, 128 GB)",16499,15% off,151361,7146,8 GB RAM | 128 GB ROM,17.07 cm (6.72 inch) Display,50MP + 2MP | 8MP Front Camera,6500 mAh Battery,Dimensity 7300 5G Processor,1 Year Warranty for Device and 6 Months Warranty for Accessories
13,"MOTOROLA G96 5G (Pantone Dresden Blue, 256 GB)",18999,17% off,81989,4125,8 GB RAM | 256 GB ROM,16.94 cm (6.67 inch) Full HD+ Display,50MP + 8MP | 32MP Front Camera,5500 mAh Battery,7s Gen 2 Processor,1 Year Warranty on Handset and 6 Months Warranty on Accessories
14,"MOTOROLA G86 Power 5G (Pantone Spellbound, 128 GB)",16999,15% off,26517,1715,8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,17.02 cm (6.7 inch) Super HD Display,50MP + 8MP | 32MP Front Camera,6720 mAh Battery,Dimensity 7400 Processor,1 Year Warranty on Handset and 6 Months Warranty on Accessories
15,"Motorola Edge 50 Fusion (Forest Green, 128 GB)",18999,26% off,141473,8969,8 GB RAM | 128 GB ROM,17.02 cm (6.7 inch) Full HD+ Display,50MP + 13MP | 32MP Front Camera,5000 mAh Battery,7s Gen 2 Processor,1 Year on Handset and 6 Months on Accessories
16,"Samsung Galaxy A17 5G (Blue, 128 GB)",18775,23% off,365,15,8 GB RAM | 128 GB ROM | Expandable Upto 2 TB,17.02 cm (6.7 inch) Full HD+ Display,50MP + 5MP + 2MP | 13MP Front Camera,5000 mAh Battery,Samsung Exynos 1330 Processor,1 Year Manufacturer Warranty for Device and 6 Months for In-Box Accessories
17,"realme P4 5G (Engine Blue, 128 GB)",18999,13% off,13514,916,8 GB RAM | 128 GB ROM,17.2 cm (6.77 inch) Display,50MP + 8MP | 16MP Front Camera,7000 mAh Battery,Mediatek Dimensity 7400 Processor,1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories
18,"realme P4 5G (Steel Grey, 128 GB)",18999,13% off,13514,916,8 GB RAM | 128 GB ROM,17.2 cm (6.77 inch) Display,50MP + 8MP | 16MP Front Camera,7000 mAh Battery,Mediatek Dimensity 7400 Processor,1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories
19,"OnePlus Nord CE4 lite 5G (MEGA BLUE, 128 GB)",19999,4% off,36447,1685,8 GB RAM | 128 GB ROM,16.94 cm (6.67 inch) Display,50MP Rear Camera,5500 mAh Battery,1 year,
20,"realme P4x 5G (Matte Silver, 256 GB)",17499,16% off,1211,125,8 GB RAM | 256 GB ROM,17.07 cm (6.72 inch) Full HD+ Display,50MP + 2MP | 8MP Front Camera,7000 mAh Battery,Dimensity 7400 Ultra Processor,1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In-Box Accessories
21,"realme P4x 5G (Lake Green, 128 GB)",15499,18% off,1211,125,8 GB RAM | 128 GB ROM,17.07 cm (6.72 inch) Full HD+ Display,50MP + 2MP | 8MP Front Camera,7000 mAh Battery,Dimensity 7400 Ultra Processor,1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In-Box Accessories
22,"MOTOROLA G96 5G (Pantone Greener Pastures, 128 GB)",17999,14% off,81989,4125,8 GB RAM | 128 GB ROM,16.94 cm (6.67 inch) Full HD+ Display,50MP + 8MP | 32MP Front Camera,5500 mAh Battery,7s Gen 2 Processor,1 Year Warranty on Handset and 6 Months Warranty on Accessories
23,"MOTOROLA G96 5G (Pantone Cattleya Orchid, 128 GB)",17999,14% off,81989,4125,8 GB RAM | 128 GB ROM,16.94 cm (6.67 inch) Full HD+ Display,50MP + 8MP | 32MP Front Camera,5500 mAh Battery,7s Gen 2 Processor,1 Year Warranty on Handset and 6 Months Warranty on Accessories
24,"MOTOROLA G96 5G (Pantone Cattleya Orchid, 128 GB)",17999,14% off,81989,4125,8 GB RAM | 128 GB ROM,16.94 cm (6.67 inch) Full HD+ Display,50MP + 8MP | 32MP Front Camera,5500 mAh Battery,7s Gen 2 Processor,1 Year Warranty on Handset and 6 Months Warranty on Accessories
25,"MOTOROLA G96 5G (Pantone Ashleigh Blue, 128 GB)",17999,14% off,81989,4125,8 GB RAM | 128 GB ROM,16.94 cm (6.67 inch) Full HD+ Display,50MP + 8MP | 32MP Front Camera,5500 mAh Battery,7s Gen 2 Processor,1 Year Warranty on Handset and 6 Months Warranty on Accessories
26,"Infinix Note 50s 5G+ (Titanium Grey, 128 GB)",17999,10% off,9709,612,6 GB RAM | 128 GB ROM,17.22 cm (6.78 inch) Full HD+ Display,64MP + 2MP | 13MP Front Camera,5500 mAh Battery,Dimensity 7300 Ultimate Processor,1 Year Warranty for Handset and 6 Months Warranty for Accessories
27,"POCO X7 5G (Glacier Green, 128 GB)",17999,28% off,28709,2173,8 GB RAM | 128 GB ROM,16.94 cm (6.67 inch) Display,50MP + 8MP + 2MP | 20MP Front Camera,5500 mAh Battery,Dimensity 7300 Ultra Processor,1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories
28,"Samsung Galaxy F36 5G (Black, 128 GB)",16999,26% off,8898,509,6 GB RAM | 128 GB ROM | Expandable Upto 2 TB,17.02 cm (6.7 inch) Full HD+ Display,50MP + 8MP + 2MP | 13MP Front Camera,5000 mAh Battery,Samsung Exynos 1380 Processor,1 Year Manufacturer Warranty for Device and 6 Months for In-Box Accessories
29,"Tecno Pova Curve 5G (Geek Black, 256 GB)",19999,16% off,1363,139,8 GB RAM | 256 GB ROM,17.22 cm (6.78 inch) Display,64MP Rear Camera | 13MP Front Camera,5500 mAh Battery,Dimensity 7300 Ultimate Processor,1 Year Manufacturer Warranty for Handset
30,"Tecno Pova 7 Pro 5G (Geek Black, 256 GB)",17749,26% off,3525,376,8 GB RAM | 256 GB ROM,17.22 cm (6.78 inch) Full HD+ AMOLED Display,64MP + 8MP | 13MP Front Camera,6000 mAh Battery,Dimensity 7300 Ultimate Processor,1 Year Manufacturer Warranty for Phone
31,"POCO M8 (Carbon Black, 128 GB)",18999,13% off,347,22,6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,17.2 cm (6.77 inch) Full HD+ Display,50MP Rear Camera | 20MP Front Camera,5520 mAh Battery,1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,
32,"REDMI 15 5G (Midnight Black, 256 GB)",18159,9% off,2735,136,8 GB RAM | 256 GB ROM,17.53 cm (6.9 inch) Display,50MP Rear Camera,7000 mAh Battery,1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase,
33,"POCO X7 5G (Yellow, 128 GB)",17999,28% off,28709,2173,8 GB RAM | 128 GB ROM,16.94 cm (6.67 inch) Display,50MP + 8MP + 2MP | 20MP Front Camera,5500 mAh Battery,Dimensity 7300 Ultra Processor,1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories
34,"MOTOROLA Edge 60 Stylus (PANTONE Surf the Web, 256 GB)",19999,31% off,14146,1028,8 GB RAM | 256 GB ROM | Expandable Upto 1 TB,16.94 cm (6.67 inch) Display,50MP + 13MP | 32MP Front Camera,5000 mAh Battery,7s Gen 2 Mobile Processor Processor,1 Year Warranty on Handset and 6 Months Warranty on Accessories
35,"IQOO Z10X 5G (Titanium, 256 GB)",18190,11% off,4823,221,8 GB RAM | 256 GB ROM,17.02 cm (6.7 inch) Display,50MP Rear Camera,6500 mAh Battery,1 Year Warranty on Handset and 6 Months Warranty on Accessories,
36,"POCO M8 (Glacial Blue, 128 GB)",18999,13% off,347,22,6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,17.2 cm (6.77 inch) Full HD+ Display,50MP Rear Camera | 20MP Front Camera,5520 mAh Battery,1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,
37,"realme 15x 5G (Marine Blue, 128 GB)",18999,,3870,260,6 GB RAM | 128 GB ROM | Expandable Upto 2 TB,17.27 cm (6.8 inch) Display,50MP Rear Camera | 50MP Front Camera,7000 mAh Battery,Dimensity 6300 6nm Octa-core chipset Processor,1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories
38,"Infinix Note 50s 5G+ (Marine Drift, 128 GB)",17999,10% off,9709,612,6 GB RAM | 128 GB ROM,17.22 cm (6.78 inch) Full HD+ Display,64MP + 2MP | 13MP Front Camera,5500 mAh Battery,Dimensity 7300 Ultimate Processor,1 Year Warranty for Handset and 6 Months Warranty for Accessories
39,"realme P3 Pro 5G (Nebula Glow, 128 GB)",19999,31% off,17872,1329,8 GB RAM | 128 GB ROM,17.35 cm (6.83 inch) Display,50MP + 2MP | 16MP Front Camera,6000 mAh Battery,7s Gen 3 Mobile Platform Processor,1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories
40,"realme P4 5G (Forge Red, 128 GB)",17999,14% off,18485,1185,6 GB RAM | 128 GB ROM,17.2 cm (6.77 inch) Display,50MP + 8MP | 16MP Front Camera,7000 mAh Battery,Mediatek Dimensity 7400 Processor,1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories
41,"Motorola G85 5G (Cobalt Blue, 128 GB)",15999,23% off,258465,12753,8 GB RAM | 128 GB ROM,16.94 cm (6.67 inch) Full HD+ Display,50MP + 8MP | 32MP Front Camera,5000 mAh Battery,6s Gen 3 Processor,1 Year on Handset and 6 Months on Accessories
42,"MOTOROLA G96 5G (Pantone Cattleya Orchid, 256 GB)",18999,17% off,81989,4125,8 GB RAM | 256 GB ROM,16.94 cm (6.67 inch) Full HD+ Display,50MP + 8MP | 32MP Front Camera,5500 mAh Battery,7s Gen 2 Processor,1 Year Warranty on Handset and 6 Months Warranty on Accessories
43,"POCO X7 5G (Yellow, 256 GB)",19999,28% off,28709,2173,8 GB RAM | 256 GB ROM,16.94 cm (6.67 inch) Display,50MP + 8MP + 2MP | 20MP Front Camera,5500 mAh Battery,Dimensity 7300 Ultra Processor,1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories
44,"REDMI 15 5G (Sandy Purple, 256 GB)",18326,8% off,2735,136,8 GB RAM | 256 GB ROM,17.53 cm (6.9 inch) Display,50MP Rear Camera,7000 mAh Battery,1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase,
45,"Motorola G85 5G (Olive Green, 128 GB)",15999,23% off,258465,12753,8 GB RAM | 128 GB ROM,16.94 cm (6.67 inch) Full HD+ Display,50MP + 8MP | 32MP Front Camera,5000 mAh Battery,6s Gen 3 Processor,1 Year on Handset and 6 Months on Accessories
46,"MOTOROLA G96 5G (Pantone Dresden Blue, 128 GB)",17999,14% off,81989,4125,8 GB RAM | 128 GB ROM,16.94 cm (6.67 inch) Full HD+ Display,50MP + 8MP | 32MP Front Camera,5500 mAh Battery,7s Gen 2 Processor,1 Year Warranty on Handset and 6 Months Warranty on Accessories
47,"IQOO Z10X 5G (Ultramarine, 256 GB)",17990,12% off,4823,221,8 GB RAM | 256 GB ROM,17.02 cm (6.7 inch) Display,50MP Rear Camera,6500 mAh Battery,1 Year on Handset and 6 Months on Accessories,
48,"realme P4 5G (Steel Grey, 128 GB)",17999,14% off,18485,1185,6 GB RAM | 128 GB ROM,17.2 cm (6.77 inch) Display,50MP + 8MP | 16MP Front Camera,7000 mAh Battery,Mediatek Dimensity 7400 Processor,1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories
49,"realme P3 5G (Space Silver, 128 GB)",15999,20% off,33198,2102,6 GB RAM | 128 GB ROM | Expandable Upto 2 TB,16.94 cm (6.67 inch) Full HD+ Display,50MP + 2MP | 16MP Front Camera,6000 mAh Battery,6 Gen 4 Processor,1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories
50,"Samsung Galaxy F36 5G (Red, 128 GB)",18499,24% off,4462,303,8 GB RAM | 128 GB ROM | Expandable Upto 2 TB,17.02 cm (6.7 inch) Full HD+ Display,50MP + 8MP + 2MP | 13MP Front Camera,5000 mAh Battery,Samsung Exynos 1380 Processor,1 Year Manufacturer Warranty for Device and 6 Months for In-Box Accessories
51,"IQOO Z10X 5G (Titanium, 128 GB)",16590,12% off,4823,221,8 GB RAM | 128 GB ROM,17.02 cm (6.7 inch) Display,50MP Rear Camera,6500 mAh Battery,1 Year Warranty on Handset and 6 Months Warranty on Accessories,
52,"Samsung Galaxy A14 5G (Black, 128 GB)",18896,10% off,82833,3840,6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.76 cm (6.6 inch) Full HD+ Display,50MP + 2MP + 2MP | 13MP Front Camera,5000 mAh Lithium Ion Battery,Exynos 1330 Processor,1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories
53,"POCO X7 5G (Cosmic Silver, 256 GB)",19999,28% off,28709,2173,8 GB RAM | 256 GB ROM,16.94 cm (6.67 inch) Display,50MP + 8MP + 2MP | 20MP Front Camera,5500 mAh Battery,Dimensity 7300 Ultra Processor,1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories
54,"realme P4 5G (Forge Red, 128 GB)",18999,13% off,13514,916,8 GB RAM | 128 GB ROM,17.2 cm (6.77 inch) Display,50MP + 8MP | 16MP Front Camera,7000 mAh Battery,Mediatek Dimensity 7400 Processor,1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories
55,"realme P4x 5G (Elegant Pink, 128 GB)",15499,18% off,1211,125,8 GB RAM | 128 GB ROM,17.07 cm (6.72 inch) Full HD+ Display,50MP + 2MP | 8MP Front Camera,7000 mAh Battery,Dimensity 7400 Ultra Processor,1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In-Box Accessories
56,"realme P3 Pro 5G (Saturn Brown, 128 GB)",19999,31% off,17872,1329,8 GB RAM | 128 GB ROM,17.35 cm (6.83 inch) Display,50MP + 2MP | 16MP Front Camera,6000 mAh Battery,7s Gen 3 Mobile Platform Processor,1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories
57,"Tecno Pova 7 Pro 5G (Neon Cyan, 256 GB)",17749,26% off,3525,376,8 GB RAM | 256 GB ROM,17.22 cm (6.78 inch) Full HD+ AMOLED Display,64MP + 8MP | 13MP Front Camera,6000 mAh Battery,Dimensity 7300 Ultimate Processor,1 Year Manufacturer Warranty for Phone
58,"REDMI 15 5G (Midnight Black, 128 GB)",15500,13% off,2735,136,8 GB RAM | 128 GB ROM,17.53 cm (6.9 inch) Display,50MP Rear Camera,7000 mAh Battery,1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase,
59,"vivo Y58 5G (Sundarbans Green, 128 GB)",18899,21% off,1474,67,8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,17.07 cm (6.72 inch) Display,50MP + 2MP | 8MP Front Camera,6000 mAh Battery,4 Gen 2 Processor,1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories
60,"Tecno Pova Curve 5G (Geek Black, 128 GB)",17999,10% off,1370,140,8 GB RAM | 128 GB ROM,17.22 cm (6.78 inch) Display,64MP Rear Camera | 13MP Front Camera,5500 mAh Battery,Dimensity 7300 Ultimate Processor,1 Year Manufacturer Warranty for Handset
61,"Tecno Pova Curve 5G (Cyber Orange, 128 GB)",17999,10% off,1370,140,8 GB RAM | 128 GB ROM,17.22 cm (6.78 inch) Display,64MP Rear Camera | 13MP Front Camera,5500 mAh Battery,Dimensity 7300 Ultimate Processor,1 Year Manufacturer Warranty for Handset
62,"POCO X7 5G (Cosmic Silver, 128 GB)",17999,28% off,28709,2173,8 GB RAM | 128 GB ROM,16.94 cm (6.67 inch) Display,50MP + 8MP + 2MP | 20MP Front Camera,5500 mAh Battery,Dimensity 7300 Ultra Processor,1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories
63,"realme 15x 5G (Marine Blue, 128 GB)",19999,,3167,229,8 GB RAM | 128 GB ROM | Expandable Upto 2 TB,17.27 cm (6.8 inch) Display,50MP Rear Camera | 50MP Front Camera,7000 mAh Battery,Dimensity 6300 6nm Octa-core chipset Processor,1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories
64,"Samsung Galaxy M17 5G (Moonlight Silver, 128 GB)",16490,15% off,36,3,8 GB RAM | 128 GB ROM,17.02 cm (6.7 inch) Display,50MP Rear Camera,5000 mAh Battery,1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase,
65,"Motorola G85 5G (Olive Green, 256 GB)",17999,21% off,84474,4643,12 GB RAM | 256 GB ROM,16.94 cm (6.67 inch) Full HD+ Display,50MP + 8MP | 32MP Front Camera,5000 mAh Battery,6s Gen 3 Processor,1 Year on Handset and 6 Months on Accessories
66,"Tecno Pova 7 Pro 5G (Dynamic Grey, 256 GB)",17749,26% off,3525,376,8 GB RAM | 256 GB ROM,17.22 cm (6.78 inch) Full HD+ AMOLED Display,64MP + 8MP | 13MP Front Camera,6000 mAh Battery,Dimensity 7300 Ultimate Processor,1 Year Manufacturer Warranty for Phone
67,"Samsung Galaxy F36 5G (Red, 128 GB)",16999,26% off,8898,509,6 GB RAM | 128 GB ROM | Expandable Upto 2 TB,17.02 cm (6.7 inch) Full HD+ Display,50MP + 8MP + 2MP | 13MP Front Camera,5000 mAh Battery,Samsung Exynos 1380 Processor,1 Year Manufacturer Warranty for Device and 6 Months for In-Box Accessories
68,"OPPO K12x 5G with 45W SUPERVOOC Charger In-The-Box (Feather Pink, 128 GB)",16999,,193055,6677,6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.94 cm (6.67 inch) HD Display,32MP + 2MP | 8MP Front Camera,5100 mAh Battery,Dimensity 6300 Processor,1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories
69,"Motorola G85 5G (Viva Magenta, 128 GB)",15999,23% off,258465,12753,8 GB RAM | 128 GB ROM,16.94 cm (6.67 inch) Full HD+ Display,50MP + 8MP | 32MP Front Camera,5000 mAh Battery,6s Gen 3 Processor,1 Year on Handset and 6 Months on Accessories
70,"Infinix GT 30 5G+ Cyber Blue 128 (Cyber Blue, 128 GB)",19499,22% off,259,12,8 GB RAM | 128 GB ROM,17.22 cm (6.78 inch) Display,64MP + 8MP | 13MP Front Camera,5500 mAh Battery,Dimensity 7400 Processor,1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories
71,"Samsung Galaxy F16 5G (Glam Green, 128 GB)",15499,18% off,3469,211,8 GB RAM | 128 GB ROM,16.91 cm (6.657 inch) Full HD+ Display,50MP + 5MP + 2MP | 13MP Front Camera,5000 mAh Battery,Dimensity 6300 Processor,1 Year Manufacturer Warranty for Device and 6 Months for In-Box Accessories
72,"Samsung Galaxy A17 5G (Black, 128 GB)",16649,24% off,275,13,6 GB RAM | 128 GB ROM | Expandable Upto 2 TB,17.02 cm (6.7 inch) Full HD+ Display,50MP + 5MP + 2MP | 13MP Front Camera,5000 mAh Battery,Samsung Exynos 1330 Processor,1 Year Manufacturer Warranty for Device and 6 Months for In-Box Accessories
73,"Motorola G85 5G (Viva Magenta, 128 GB)",15999,23% off,258465,12753,8 GB RAM | 128 GB ROM,16.94 cm (6.67 inch) Full HD+ Display,50MP + 8MP | 32MP Front Camera,5000 mAh Battery,6s Gen 3 Processor,1 Year on Handset and 6 Months on Accessories
74,"Infinix GT 30 5G+ Cyber Blue 128 (Cyber Blue, 128 GB)",19499,22% off,259,12,8 GB RAM | 128 GB ROM,17.22 cm (6.78 inch) Display,64MP + 8MP | 13MP Front Camera,5500 mAh Battery,Dimensity 7400 Processor,1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories
75,"Samsung Galaxy A17 5G (Blue, 128 GB)",16649,24% off,275,13,6 GB RAM | 128 GB ROM | Expandable Upto 2 TB,17.02 cm (6.7 inch) Full HD+ Display,50MP + 5MP + 2MP | 13MP Front Camera,5000 mAh Battery,Samsung Exynos 1330 Processor,1 Year Manufacturer Warranty for Device and 6 Months for In-Box Accessories
76,"Samsung Galaxy M17 5G (Sapphire Black, 128 GB)",17290,11% off,36,3,8 GB RAM | 128 GB ROM,17.02 cm (6.7 inch) Display,50MP Rear Camera,5000 mAh Battery,1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase,
77,"Samsung Galaxy F16 5G (Glam Green, 128 GB)",15499,18% off,3469,211,8 GB RAM | 128 GB ROM,16.91 cm (6.657 inch) Full HD+ Display,50MP + 5MP + 2MP | 13MP Front Camera,5000 mAh Battery,Dimensity 6300 Processor,1 Year Manufacturer Warranty for Device and 6 Months for In-Box Accessories
78,"realme P3 5G (Comet Grey, 128 GB)",15999,20% off,33198,2102,6 GB RAM | 128 GB ROM | Expandable Upto 2 TB,16.94 cm (6.67 inch) Full HD+ Display,50MP + 2MP | 16MP Front Camera,6000 mAh Battery,6 Gen 4 Processor,1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories
79,"Samsung Galaxy A17 5G (Black, 128 GB)",17924,23% off,365,15,8 GB RAM | 128 GB ROM | Expandable Upto 2 TB,17.02 cm (6.7 inch) Full HD+ Display,50MP + 5MP + 2MP | 13MP Front Camera,5000 mAh Battery,Samsung Exynos 1330 Processor,1 Year Manufacturer Warranty for Device and 6 Months for In-Box Accessories
80,"Motorola Edge 50 Fusion (Marshmallow Blue, 128 GB)",18999,26% off,141473,8969,8 GB RAM | 128 GB ROM,17.02 cm (6.7 inch) Full HD+ Display,50MP + 13MP | 32MP Front Camera,5000 mAh Battery,7s Gen 2 Processor,1 Year on Handset and 6 Months on Accessories
81,"vivo Y29 5G (Glacier Blue, 128 GB)",15489,13% off,2215,85,6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.97 cm (6.68 inch) Display,50MP + 0.08MP | 8MP Front Camera,5500 mAh Battery,Dimensity 6300 Processor,1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories
82,"OPPO A5 5G (Aurora Green, 128 GB)",15499,26% off,113,2,8 GB RAM | 128 GB ROM,16.94 cm (6.67 inch) HD+ Display,50MP + 2MP | 8MP Front Camera,6000 mAh Battery,Dimensity 6300 Processor,1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories
83,"POCO X7 5G (Glacier Green, 256 GB)",19999,28% off,28709,2173,8 GB RAM | 256 GB ROM,16.94 cm (6.67 inch) Display,50MP + 8MP + 2MP | 20MP Front Camera,5500 mAh Battery,Dimensity 7300 Ultra Processor,1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories
84,"Samsung Galaxy F16 5G (Vibing Blue, 128 GB)",15499,18% off,3469,211,8 GB RAM | 128 GB ROM,16.91 cm (6.657 inch) Full HD+ Display,50MP + 5MP + 2MP | 13MP Front Camera,5000 mAh Battery,Dimensity 6300 Processor,1 Year Manufacturer Warranty for Device and 6 Months for In-Box Accessories
85,"REDMI Note 12 5G (Sunrise Gold, 256 GB)",18499,22% off,6181,445,8 GB RAM | 256 GB ROM | Expandable Upto 1 TB,16.94 cm (6.67 inch) Full HD+ AMOLED Display,48MP + 8MP + 2MP | 13MP Front Camera,5000 mAh Battery,Qualcomm Snapdragon 4 Gen 1 Processor,1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories
86,"Samsung Galaxy F36 5G (Violet, 128 GB)",16999,26% off,8898,509,6 GB RAM | 128 GB ROM | Expandable Upto 2 TB,17.02 cm (6.7 inch) Full HD+ Display,50MP + 8MP + 2MP | 13MP Front Camera,5000 mAh Battery,Samsung Exynos 1380 Processor,1 Year Manufacturer Warranty for Device and 6 Months for In-Box Accessories
